2026-04-14 21:16:34 [INFO] state_manager [none]: State file not found, returning empty state | 
2026-04-20 23:24:01 [INFO] multi_agent_system [none]: Multi-agent system initialized with dynamic weighting | 
2026-04-20 23:24:01 [INFO] llm_client [none]: LLM decision: SELL BTC (conf: 0.80) | 
2026-04-20 23:24:01 [INFO] llm_client [none]: LLM decision: BUY BTC (conf: 0.71) | 
2026-04-20 23:24:01 [INFO] multi_agent_system [none]: risk_agent: BUY BTC (conf: 0.71) | 
2026-04-20 23:24:01 [WARNING] multi_agent_system [none]: High agent disagreement detected (diff: 0.214). Reducing confidence to 0.149 | 
2026-04-20 23:24:01 [WARNING] multi_agent_system [none]: Confidence 0.149 below threshold 0.65. Downgrading to HOLD | 
2026-04-20 23:24:01 [INFO] multi_agent_system [none]: Consensus: HOLD BTC (conf: 0.15) | 
2026-04-20 23:24:01 [INFO] execution_engine [none]: ExecutionEngine initialized with Jesse-style execution algorithms | 
2026-04-20 23:24:01 [INFO] position_manager [none]: PositionManager initialized with $100,000.00 portfolio | 
2026-04-20 23:24:01 [INFO] execution_engine [none]: Order executed: BTC BUY | Filled: 0.1/0.1 | Slippage: 0.0000% | 
2026-04-20 23:24:01 [INFO] position_manager [none]: PositionManager initialized with balance: $100,000.00 | 
2026-04-20 23:24:01 [INFO] technical_indicators [none]: Technical indicators initialized | 
2026-04-20 23:24:01 [INFO] data_provider [none]: Data provider initialized with source: yfinance | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: Base strategy HybridStrategy initialized with config: {'min_confidence': 0.1, 'max_position_size': 0.2, 'stop_loss_pct': 0.05, 'take_profit_pct': 0.1} | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy initialized with news_weight=0.4, technical_weight=0.6 | 
2026-04-20 23:24:01 [INFO] backtest_engine [none]: Backtest engine initialized for ['BTC', 'ETH'] | 
2026-04-20 23:24:01 [INFO] backtest_engine [none]: Starting backtest for ['BTC', 'ETH'] | 
2026-04-20 23:24:01 [INFO] backtest_engine [none]: Loading historical data... | 
2026-04-20 23:24:01 [INFO] backtest_engine [none]: Loaded 720 bars for BTC | 
2026-04-20 23:24:01 [INFO] backtest_engine [none]: Loaded 720 bars for ETH | 
2026-04-20 23:24:01 [INFO] backtest_engine [none]: Generating trading signals... | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:01 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 0 signals | 
2026-04-20 23:24:02 [INFO] strategy.HybridStrategy [none]: HybridStrategy generated 1 signals | 
